iteration,sample,MD steps
61,14,4000
61,15,4000
61,16,669
61,17,4000
61,18,4000
61,19,4000
61,20,2792
61,21,4000
61,22,4000
61,23,4000
61,24,2921
61,25,4000
61,26,4000
61,27,4000
61,28,2865
61,29,847
61,30,4000
61,31,4000
61,32,4000
61,33,736
61,34,4000
61,35,4000
61,36,4000
61,37,3045
61,38,4000
61,39,4000
61,40,4000
61,41,4000
61,42,4000
61,43,4000
61,44,3359
61,45,3250
61,46,4000
61,47,4000
61,48,4000
61,49,1415
61,50,572
61,51,3633
61,52,4000
61,53,4000
61,54,2916
61,55,4000
61,56,3919
61,57,4000
61,58,3317
61,59,4000
61,60,4000
61,61,4000
61,62,4000
61,63,1336
61,64,4000
61,65,2527
61,66,4000
61,67,3644
61,68,4000
61,69,2876
61,70,4000
61,71,4000
61,72,4000
61,73,4000
61,74,4000
61,75,4000
61,76,4000
61,77,4000
61,78,4000
61,79,4000
61,80,4000
61,81,4000
61,82,4000
61,83,4000
61,84,4000
61,85,4000
61,86,2468
61,87,4000
61,88,4000
61,89,4000
61,90,419
61,91,4000
61,92,4000
61,93,2533
61,94,4000
61,95,4000
61,96,4000
61,97,4000
61,98,2369
61,99,4000
62,0,4000
62,1,4000
62,2,4000
62,3,1839
62,4,4000
62,5,4000
62,6,4000
62,7,4000
62,8,4000
62,9,4000
62,10,1735
62,11,4000
62,12,453
62,13,3362
62,14,647
62,15,4000
62,16,1980
62,17,1244
62,18,4000
62,19,4000
62,20,4000
62,21,4000
62,22,2028
62,23,4000
62,24,1580
62,25,4000
62,26,4000
62,27,69
62,28,3757
62,29,4000
62,30,4000
62,31,4000
62,32,4000
62,33,4000
62,34,4000
62,35,4000
62,36,2473
62,37,4000
62,38,2576
62,39,4000
62,40,4000
62,41,4000
62,42,4000
62,43,4000
62,44,4000
62,45,4000
62,46,4000
62,47,4000
62,48,1971
62,49,2775
62,50,4000
62,51,1367
62,52,4000
62,53,3273
62,54,3357
62,55,2129
62,56,911
62,57,644
62,58,4000
62,59,3058
62,60,4000
62,61,4000
62,62,2362
62,63,4000
62,64,2009
62,65,4000
62,66,2607
62,67,4000
62,68,4000
62,69,4000
62,70,4000
62,71,4000
62,72,4000
62,73,1078
62,74,4000
62,75,4000
62,76,1823
62,77,4000
62,78,4000
62,79,4000
62,80,4000
62,81,4000
62,82,4000
62,83,4000
62,84,4000
62,85,4000
62,86,4000
62,87,4000
62,88,4000
62,89,4000
62,90,4000
62,91,4000
62,92,4000
62,93,4000
62,94,3866
62,95,1860
62,96,4000
62,97,4000
62,98,3763
62,99,4000
63,0,4000
63,1,4000
63,2,4000
63,3,4000
63,4,4000
63,5,4000
63,6,4000
63,7,4000
63,8,4000
63,9,4000
63,10,4000
63,11,4000
63,12,4000
63,13,4000
63,14,4000
63,15,4000
63,16,4000
63,17,4000
63,18,2073
63,19,4000
63,20,1271
63,21,4000
63,22,3095
63,23,4000
63,24,4000
63,25,4000
63,26,4000
63,27,4000
63,28,2706
63,29,4000
63,30,4000
63,31,4000
63,32,4000
63,33,4000
63,34,3076
63,35,4000
63,36,3891
63,37,4000
63,38,2072
63,39,4000
63,40,4000
63,41,566
63,42,3763
63,43,2742
63,44,476
63,45,4000
63,46,4000
63,47,4000
63,48,4000
63,49,4000
63,50,3057
63,51,4000
63,52,677
63,53,4000
63,54,4000
63,55,4000
63,56,3659
63,57,1180
63,58,2474
63,59,4000
63,60,861
63,61,4000
63,62,4000
63,63,4000
63,64,4000
63,65,583
63,66,4000
63,67,4000
63,68,4000
63,69,4000
63,70,2814
63,71,1105
63,72,1768
63,73,1455
63,74,4000
63,75,4000
63,76,4000
63,77,4000
63,78,4000
63,79,4000
63,80,3809
63,81,178
63,82,4000
63,83,4000
63,84,4000
63,85,1251
63,86,4000
63,87,4000
63,88,4000
63,89,4000
63,90,4000
63,91,4000
63,92,3862
63,93,484
63,94,3594
63,95,973
63,96,4000
63,97,1994
63,98,1562
63,99,3936
64,0,4000
64,1,4000
64,2,4000
64,3,4000
64,4,4000
64,5,2204
64,6,4000
64,7,2807
64,8,1418
64,9,4000
64,10,4000
64,11,4000
64,12,3446
64,13,2652
64,14,4000
64,15,4000
64,16,4000
64,17,4000
64,18,4000
64,19,4000
64,20,4000
64,21,1633
64,22,4000
64,23,4000
64,24,4000
64,25,4000
64,26,3652
64,27,2309
64,28,4000
64,29,4000
64,30,4000
64,31,4000
64,32,4000
64,33,4000
64,34,4000
64,35,4000
64,36,3797
64,37,4000
64,38,4000
64,39,4000
64,40,4000
64,41,2819
64,42,2124
64,43,3431
64,44,571
64,45,2827
64,46,4000
64,47,4000
64,48,2156
64,49,4000
64,50,1986
64,51,4000
64,52,4000
64,53,4000
64,54,4000
64,55,4000
64,56,4000
64,57,4000
64,58,4000
64,59,4000
64,60,3965
64,61,1940
64,62,4000
64,63,4000
64,64,4000
64,65,4000
64,66,4000
64,67,4000
64,68,4000
64,69,2202
64,70,1839
64,71,3478
64,72,3103
64,73,2395
64,74,4000
64,75,4000
64,76,4000
64,77,1996
64,78,4000
64,79,3355
64,80,3090
64,81,4000
64,82,4000
64,83,795
64,84,4000
64,85,1354
64,86,4000
64,87,4000
64,88,2731
64,89,2732
64,90,1145
64,91,4000
64,92,4000
64,93,4000
64,94,2203
64,95,1362
64,96,4000
64,97,4000
64,98,4000
64,99,4000
65,0,4000
65,1,4000
65,2,910
65,3,4000
65,4,4000
65,5,3369
65,6,2846
65,7,4000
65,8,4000
65,9,4000
65,10,1107
65,11,4000
65,12,4000
65,13,4000
65,14,4000
65,15,4000
65,16,4000
65,17,4000
65,18,4000
65,19,4000
65,20,4000
65,21,4000
65,22,4000
65,23,4000
65,24,4000
65,25,261
65,26,4000
65,27,3910
65,28,4000
65,29,4000
65,30,3056
65,31,4000
65,32,2545
65,33,2228
65,34,4000
65,35,4000
65,36,4000
65,37,4000
65,38,4000
65,39,4000
65,40,4000
65,41,4000
65,42,4000
65,43,1969
65,44,2119
65,45,4000
65,46,4000
65,47,4000
65,48,1059
65,49,4000
65,50,4000
65,51,49
65,52,3075
65,53,2249
65,54,4000
65,55,3999
65,56,4000
65,57,4000
65,58,4000
65,59,4000
65,60,4000
65,61,4000
65,62,4000
65,63,4000
65,64,203
65,65,3157
65,66,1411
65,67,1639
65,68,4000
65,69,4000
65,70,4000
65,71,4000
65,72,4000
65,73,4000
65,74,4000
65,75,4000
65,76,3333
65,77,4000
65,78,4000
65,79,4000
65,80,2213
65,81,4000
65,82,4000
65,83,4000
65,84,2528
65,85,4000
65,86,4000
65,87,4000
65,88,4000
65,89,4000
65,90,4000
65,91,4000
65,92,4000
65,93,4000
65,94,2955
65,95,4000
65,96,2285
65,97,4000
65,98,4000
65,99,395
66,0,4000
66,1,3340
66,2,1772
66,3,4000
66,4,4000
66,5,4000
66,6,4000
66,7,4000
66,8,3382
66,9,4000
66,10,3610
66,11,1710
66,12,4000
66,13,2942
66,14,4000
66,15,4000
66,16,4000
66,17,2871
66,18,4000
66,19,4000
66,20,4000
66,21,4000
66,22,4000
66,23,4000
66,24,4000
66,25,4000
66,26,788
66,27,1838
66,28,4000
66,29,4000
66,30,4000
66,31,4000
66,32,4000
66,33,1544
66,34,4000
66,35,4000
66,36,4000
66,37,4000
66,38,1080
66,39,1063
66,40,4000
66,41,4000
66,42,4000
66,43,4000
66,44,4000
66,45,1440
66,46,2200
66,47,4000
66,48,1790
66,49,1540
66,50,1906
66,51,4000
66,52,4000
66,53,4000
66,54,3302
66,55,4000
66,56,4000
66,57,4000
66,58,4000
66,59,3934
66,60,854
66,61,1775
66,62,4000
66,63,4000
66,64,2376
66,65,4000
66,66,4000
66,67,4000
66,68,108
66,69,4000
66,70,4000
66,71,4000
66,72,4000
66,73,2223
66,74,4000
66,75,4000
66,76,4000
66,77,3170
66,78,4000
66,79,1560
66,80,4000
66,81,3084
66,82,4000
66,83,4000
66,84,4000
66,85,4000
66,86,4000
66,87,588
66,88,4000
66,89,3439
66,90,4000
66,91,4000
66,92,4000
66,93,4000
66,94,4000
66,95,1202
66,96,4000
66,97,4000
66,98,4000
66,99,4000
67,0,2108
67,1,4000
67,2,4000
67,3,4000
67,4,2177
67,5,4000
67,6,4000
67,7,2672
67,8,4000
67,9,948
67,10,4000
67,11,4000
67,12,4000
67,13,4000
67,14,2813
67,15,4000
67,16,3888
67,17,4000
67,18,4000
67,19,4000
67,20,4000
67,21,3890
67,22,4000
67,23,4000
67,24,4000
67,25,619
67,26,4000
67,27,4000
67,28,4000
67,29,2058
67,30,4000
67,31,4000
67,32,792
67,33,4000
67,34,661
67,35,1267
67,36,632
67,37,363
67,38,4000
67,39,4000
67,40,2720
67,41,4000
67,42,4000
67,43,2646
67,44,3691
67,45,4000
67,46,4000
67,47,4000
67,48,4000
67,49,4000
67,50,1036
67,51,4000
67,52,4000
67,53,4000
67,54,4000
67,55,1751
67,56,4000
67,57,3971
67,58,3859
67,59,4000
67,60,4000
67,61,4000
67,62,4000
67,63,4000
67,64,4000
67,65,4000
67,66,3963
67,67,4000
67,68,4000
67,69,2198
67,70,1088
67,71,340
67,72,4000
67,73,4000
67,74,4000
67,75,4000
67,76,4000
67,77,4000
67,78,3703
67,79,1442
67,80,1780
67,81,2903
67,82,4000
67,83,4000
67,84,4000
67,85,1994
67,86,4000
67,87,2794
67,88,4000
67,89,4000
67,90,4000
67,91,4000
67,92,2615
67,93,4000
67,94,4000
67,95,4000
67,96,4000
67,97,112
67,98,3034
67,99,4000
68,0,4000
68,1,4000
68,2,4000
68,3,4000
68,4,4000
68,5,4000
68,6,4000
68,7,4000
68,8,4000
68,9,4000
68,10,4000
68,11,4000
68,12,4000
68,13,4000
68,14,2312
68,15,3151
68,16,3317
68,17,4000
68,18,4000
68,19,4000
68,20,4000
68,21,2486
68,22,1124
68,23,4000
68,24,4000
68,25,4000
68,26,4000
68,27,4000
68,28,4000
68,29,4000
68,30,4000
68,31,538
68,32,4000
68,33,4000
68,34,2200
68,35,4000
68,36,4000
68,37,4000
68,38,4000
68,39,4000
68,40,4000
68,41,390
68,42,4000
68,43,1494
68,44,4000
68,45,4000
68,46,4000
68,47,4000
68,48,4000
68,49,4000
68,50,3322
68,51,4000
68,52,4000
68,53,4000
68,54,4000
68,55,4000
68,56,4000
68,57,4000
68,58,806
68,59,4000
68,60,4000
68,61,3021
68,62,4000
68,63,4000
68,64,4000
68,65,1485
68,66,2893
68,67,3454
68,68,4000
68,69,4000
68,70,4000
68,71,4000
68,72,1373
68,73,4000
68,74,2528
68,75,654
68,76,4000
68,77,4000
68,78,4000
68,79,2103
68,80,4000
68,81,4000
68,82,4000
68,83,4000
68,84,4000
68,85,4000
68,86,4000
68,87,3671
68,88,4000
68,89,1616
68,90,2687
68,91,4000
68,92,4000
68,93,4000
68,94,1742
68,95,4000
68,96,4000
68,97,1856
68,98,4000
68,99,4000
69,0,4000
69,1,4000
69,2,2618
69,3,1894
69,4,4000
69,5,4000
69,6,4000
69,7,4000
69,8,4000
69,9,2709
69,10,1763
69,11,2744
69,12,4000
69,13,4000
69,14,2111
69,15,196
69,16,459
69,17,4000
69,18,4000
69,19,4000
69,20,4000
69,21,4000
69,22,49
69,23,4000
69,24,4000
69,25,4000
69,26,2728
69,27,4000
69,28,4000
69,29,4000
69,30,4000
69,31,4000
69,32,4000
69,33,1910
69,34,4000
69,35,4000
69,36,4000
69,37,4000
69,38,1808
69,39,4000
69,40,4000
69,41,4000
69,42,4000
69,43,3544
69,44,4000
69,45,4000
69,46,4000
69,47,4000
69,48,2355
69,49,4000
69,50,4000
69,51,2642
69,52,4000
69,53,4000
69,54,4000
69,55,4000
69,56,4000
69,57,2928
69,58,4000
69,59,4000
69,60,135
69,61,4000
69,62,4000
69,63,4000
69,64,4000
69,65,3067
69,66,2717
69,67,3997
69,68,3882
69,69,3272
69,70,4000
69,71,4000
69,72,4000
69,73,4000
69,74,4000
69,75,4000
69,76,2218
69,77,4000
69,78,4000
69,79,4000
69,80,4000
69,81,3596
69,82,4000
69,83,4000
69,84,4000
69,85,1748
69,86,1572
69,87,4000
69,88,4000
69,89,1097
69,90,4000
69,91,3680
69,92,4000
69,93,4000
69,94,4000
69,95,4000
69,96,4000
69,97,4000
69,98,2410
69,99,4000
70,0,4000
70,1,4000
70,2,2370
70,3,1759
70,4,4000
70,5,4000
70,6,4000
70,7,4000
70,8,4000
70,9,4000
70,10,4000
70,11,4000
70,12,4000
70,13,1743
70,14,4000
70,15,704
70,16,3152
70,17,4000
70,18,4000
70,19,4000
70,20,4000
70,21,4000
70,22,4000
70,23,2818
70,24,411
70,25,4000
70,26,4000
70,27,4000
70,28,4000
70,29,4000
70,30,3487
70,31,4000
70,32,4000
70,33,4000
70,34,4000
70,35,4000
70,36,4000
70,37,2441
70,38,4000
70,39,4000
70,40,3513
70,41,4000
70,42,3190
70,43,4000
70,44,4000
70,45,4000
70,46,4000
70,47,3033
70,48,4000
70,49,4000
70,50,2454
70,51,4000
70,52,4000
70,53,2757
70,54,4000
70,55,4000
70,56,2924
70,57,4000
70,58,4000
70,59,4000
70,60,567
70,61,4000
70,62,4000
70,63,4000
70,64,2626
70,65,4000
70,66,3732
70,67,4000
70,68,4000
70,69,4000
70,70,2111
70,71,4000
70,72,4000
70,73,783
70,74,4000
70,75,4000
70,76,2910
70,77,4000
70,78,2323
70,79,3125
70,80,4000
70,81,1969
70,82,333
70,83,532
70,84,4000
70,85,650
70,86,4000
70,87,4000
70,88,4000
70,89,3004
70,90,4000
70,91,4000
70,92,4000
70,93,3404
70,94,4000
70,95,4000
70,96,4000
70,97,4000
70,98,4000
70,99,4000
71,0,4000
71,1,4000
71,2,4000
71,3,4000
71,4,4000
71,5,4000
71,6,4000
71,7,4000
71,8,4000
71,9,4000
71,10,4000
71,11,4000
71,12,4000
71,13,4000
71,14,4000
71,15,4000
71,16,4000
71,17,1667
71,18,4000
71,19,4000
71,20,4000
71,21,4000
71,22,4000
71,23,4000
71,24,4000
71,25,1375
71,26,4000
71,27,2807
71,28,4000
71,29,4000
71,30,4000
71,31,4000
71,32,4000
71,33,4000
71,34,1075
71,35,4000
71,36,4000
71,37,4000
71,38,4000
71,39,4000
71,40,4000
71,41,4000
71,42,4000
71,43,4000
71,44,4000
71,45,4000
71,46,547
71,47,4000
71,48,4000
71,49,4000
71,50,1770
71,51,4000
71,52,4000
71,53,4000
71,54,4000
71,55,1519
71,56,3549
71,57,4000
71,58,4000
71,59,4000
71,60,4000
71,61,4000
71,62,1154
71,63,4000
71,64,4000
71,65,4000
71,66,4000
71,67,4000
71,68,4000
71,69,4000
71,70,4000
71,71,4000
71,72,4000
71,73,2851
71,74,4000
71,75,4000
71,76,4000
71,77,4000
71,78,3247
71,79,4000
71,80,4000
71,81,4000
71,82,4000
71,83,4000
71,84,4000
71,85,4000
71,86,711
71,87,4000
71,88,4000
71,89,4000
71,90,4000
71,91,4000
71,92,4000
71,93,4000
71,94,4000
71,95,4000
71,96,4000
71,97,4000
71,98,4000
71,99,2398
72,0,1427
72,1,2884
72,2,4000
72,3,4000
72,4,4000
72,5,4000
72,6,4000
72,7,4000
72,8,4000
72,9,1847
72,10,3053
72,11,4000
72,12,4000
72,13,4000
72,14,4000
72,15,4000
72,16,4000
72,17,4000
72,18,4000
72,19,4000
72,20,4000
72,21,4000
72,22,4000
72,23,4000
72,24,4000
72,25,3217
72,26,4000
72,27,4000
72,28,4000
72,29,4000
72,30,4000
72,31,4000
72,32,2271
72,33,968
72,34,4000
72,35,4000
72,36,4000
72,37,4000
72,38,4000
72,39,4000
72,40,4000
72,41,4000
72,42,4000
72,43,4000
72,44,4000
72,45,4000
72,46,1591
72,47,4000
72,48,4000
72,49,4000
72,50,4000
72,51,4000
72,52,4000
72,53,4000
72,54,1926
72,55,4000
72,56,4000
72,57,4000
72,58,4000
72,59,4000
72,60,4000
72,61,4000
72,62,700
72,63,4000
72,64,4000
72,65,4000
72,66,4000
72,67,4000
72,68,4000
72,69,1762
72,70,4000
72,71,4000
72,72,4000
72,73,4000
72,74,4000
72,75,4000
72,76,4000
72,77,1846
72,78,4000
72,79,3184
72,80,4000
72,81,4000
72,82,4000
72,83,4000
72,84,4000
72,85,4000
72,86,4000
72,87,4000
72,88,4000
72,89,4000
72,90,4000
72,91,4000
72,92,4000
72,93,4000
72,94,4000
72,95,4000
72,96,4000
72,97,4000
72,98,4000
72,99,4000
73,0,2326
73,1,4000
73,2,4000
73,3,4000
73,4,4000
73,5,4000
73,6,4000
73,7,4000
73,8,4000
73,9,4000
73,10,4000
73,11,4000
73,12,4000
73,13,4000
73,14,4000
73,15,4000
73,16,4000
73,17,4000
73,18,1600
73,19,4000
73,20,2427
73,21,4000
73,22,4000
73,23,4000
73,24,4000
73,25,4000
73,26,4000
73,27,1620
73,28,4000
73,29,3043
73,30,4000
73,31,4000
73,32,1501
73,33,943
73,34,4000
73,35,4000
73,36,1401
73,37,4000
73,38,4000
73,39,4000
73,40,4000
73,41,4000
73,42,4000
73,43,4000
73,44,4000
73,45,4000
73,46,4000
73,47,4000
73,48,4000
73,49,4000
73,50,4000
73,51,4000
73,52,4000
73,53,4000
73,54,2474
73,55,4000
73,56,4000
73,57,4000
73,58,4000
73,59,3037
73,60,4000
73,61,4000
73,62,4000
73,63,4000
73,64,4000
73,65,4000
73,66,4000
73,67,4000
73,68,4000
73,69,4000
73,70,4000
73,71,4000
73,72,4000
73,73,4000
73,74,4000
73,75,2515
73,76,4000
73,77,3597
73,78,4000
73,79,4000
73,80,4000
73,81,4000
73,82,4000
73,83,4000
73,84,4000
73,85,4000
73,86,4000
73,87,4000
73,88,4000
73,89,4000
73,90,590
73,91,4000
73,92,4000
73,93,4000
73,94,4000
73,95,4000
73,96,4000
73,97,4000
73,98,4000
73,99,4000
74,0,4000
74,1,4000
74,2,4000
74,3,4000
74,4,4000
74,5,3745
74,6,4000
74,7,4000
74,8,4000
74,9,4000
74,10,4000
74,11,4000
74,12,1294
74,13,4000
74,14,4000
74,15,4000
74,16,4000
74,17,4000
74,18,4000
74,19,4000
74,20,4000
74,21,4000
74,22,4000
74,23,2460
74,24,4000
74,25,4000
74,26,3811
74,27,3832
74,28,4000
74,29,4000
74,30,4000
74,31,4000
74,32,4000
74,33,4000
74,34,4000
74,35,4000
74,36,4000
74,37,3621
74,38,4000
74,39,4000
74,40,4000
74,41,4000
74,42,188
74,43,4000
74,44,4000
74,45,4000
74,46,1452
74,47,3076
74,48,1062
74,49,4000
74,50,1683
74,51,4000
74,52,4000
74,53,4000
74,54,4000
74,55,4000
74,56,547
74,57,4000
74,58,4000
74,59,4000
74,60,4000
74,61,4000
74,62,4000
74,63,4000
74,64,1885
74,65,4000
74,66,4000
74,67,4000
74,68,4000
74,69,4000
74,70,4000
74,71,4000
74,72,4000
74,73,2800
74,74,4000
74,75,4000
74,76,4000
74,77,4000
74,78,4000
74,79,4000
74,80,4000
74,81,4000
74,82,4000
74,83,4000
74,84,4000
74,85,3085
74,86,2834
74,87,4000
74,88,4000
74,89,4000
74,90,4000
74,91,4000
74,92,4000
74,93,3819
74,94,4000
74,95,4000
74,96,4000
74,97,4000
74,98,4000
74,99,2052
75,0,4000
75,1,4000
75,2,2120
75,3,4000
75,4,4000
75,5,4000
75,6,4000
75,7,2551
75,8,4000
75,9,4000
75,10,4000
75,11,1455
75,12,4000
75,13,4000
75,14,4000
75,15,4000
75,16,4000
75,17,4000
75,18,4000
75,19,4000
75,20,4000
75,21,4000
75,22,4000
75,23,4000
75,24,4000
75,25,4000
75,26,4000
75,27,4000
75,28,2115
75,29,3848
75,30,2994
75,31,4000
75,32,4000
75,33,4000
75,34,4000
75,35,4000
75,36,4000
75,37,4000
75,38,4000
75,39,3709
75,40,4000
75,41,4000
75,42,4000
75,43,4000
75,44,4000
75,45,4000
75,46,4000
75,47,4000
75,48,4000
75,49,4000
75,50,4000
75,51,4000
75,52,4000
75,53,4000
75,54,4000
75,55,4000
75,56,4000
75,57,4000
75,58,4000
75,59,4000
75,60,4000
75,61,980
75,62,685
75,63,4000
75,64,4000
75,65,4000
75,66,4000
75,67,2634
75,68,4000
75,69,4000
75,70,4000
75,71,4000
75,72,4000
75,73,4000
75,74,2187
75,75,4000
75,76,4000
75,77,4000
75,78,4000
75,79,2789
75,80,4000
75,81,4000
75,82,1555
75,83,4000
75,84,4000
75,85,4000
75,86,4000
75,87,4000
75,88,4000
75,89,4000
75,90,4000
75,91,4000
75,92,4000
75,93,3026
75,94,829
75,95,4000
75,96,4000
75,97,4000
75,98,4000
75,99,2316
76,0,4000
76,1,4000
76,2,3167
76,3,4000
76,4,4000
76,5,4000
76,6,363
76,7,4000
76,8,4000
76,9,4000
76,10,2376
76,11,4000
76,12,4000
76,13,4000
76,14,4000
76,15,3660
76,16,4000
76,17,4000
76,18,4000
76,19,4000
76,20,4000
76,21,4000
76,22,4000
76,23,2766
76,24,4000
76,25,4000
76,26,4000
76,27,4000
76,28,4000
76,29,2351
76,30,4000
76,31,4000
76,32,4000
76,33,4000
76,34,4000
76,35,4000
76,36,4000
76,37,4000
76,38,4000
76,39,4000
76,40,4000
76,41,3814
76,42,2003
76,43,3246
76,44,2396
76,45,4000
76,46,3921
76,47,4000
76,48,4000
76,49,4000
76,50,4000
76,51,4000
76,52,4000
76,53,3213
76,54,4000
76,55,4000
76,56,4000
76,57,4000
76,58,4000
76,59,4000
76,60,4000
76,61,4000
76,62,4000
76,63,2099
76,64,4000
76,65,4000
76,66,4000
76,67,4000
76,68,4000
76,69,4000
76,70,4000
76,71,4000
76,72,4000
76,73,4000
76,74,4000
76,75,4000
76,76,4000
76,77,4000
76,78,4000
76,79,4000
76,80,4000
76,81,3546
76,82,4000
76,83,4000
76,84,4000
76,85,4000
76,86,4000
76,87,4000
76,88,2403
76,89,4000
76,90,4000
76,91,2589
76,92,4000
76,93,4000
76,94,4000
76,95,4000
76,96,4000
76,97,4000
76,98,4000
76,99,4000
77,0,3779
77,1,2527
77,2,4000
77,3,4000
77,4,4000
77,5,4000
77,6,1754
77,7,4000
77,8,217
77,9,2486
77,10,1901
77,11,4000
77,12,1321
77,13,4000
77,14,4000
77,15,646
77,16,3464
77,17,2059
77,18,2419
77,19,4000
77,20,171
77,21,3423
77,22,1393
77,23,1590
77,24,1559
77,25,4000
77,26,493
77,27,4000
77,28,3271
77,29,774
77,30,2075
77,31,4000
77,32,4000
77,33,1594
77,34,3303
77,35,4000
77,36,2393
77,37,3018
77,38,1051
77,39,536
77,40,3842
77,41,2348
77,42,1928
77,43,4000
77,44,3327
77,45,1576
77,46,4000
77,47,1719
77,48,4000
77,49,1329
77,50,4000
77,51,667
77,52,1901
77,53,4000
77,54,2144
77,55,2634
77,56,4000
77,57,4000
77,58,949
77,59,4000
77,60,1550
77,61,86
77,62,98
77,63,4000
77,64,673
77,65,4000
77,66,3343
77,67,4000
77,68,4000
77,69,4000
77,70,815
77,71,4000
77,72,4000
77,73,4000
77,74,319
77,75,2271
77,76,4000
77,77,4000
77,78,4000
77,79,651
77,80,4000
77,81,1650
77,82,3089
77,83,4000
77,84,4000
77,85,736
77,86,3164
77,87,802
77,88,4000
77,89,1260
77,90,1693
77,91,1639
77,92,4000
77,93,92
77,94,71
77,95,4000
77,96,4000
77,97,4000
77,98,4000
77,99,2503
78,0,4000
78,1,4000
78,2,4000
78,3,2584
78,4,4000
78,5,3728
78,6,4000
78,7,4000
78,8,3949
78,9,4000
78,10,4000
78,11,4000
78,12,73
78,13,4000
78,14,4000
78,15,1595
78,16,2304
78,17,4000
78,18,4000
78,19,4000
78,20,4000
78,21,4000
78,22,4000
78,23,4000
78,24,4000
78,25,4000
78,26,4000
78,27,4000
78,28,4000
78,29,4000
78,30,4000
78,31,2767
78,32,4000
78,33,4000
78,34,4000
78,35,4000
78,36,4000
78,37,4000
78,38,4000
78,39,3416
78,40,4000
78,41,4000
78,42,4000
78,43,4000
78,44,3959
78,45,4000
78,46,4000
78,47,3058
78,48,4000
78,49,2355
78,50,4000
78,51,4000
78,52,4000
78,53,4000
78,54,4000
78,55,4000
78,56,4000
78,57,4000
78,58,4000
78,59,4000
78,60,4000
78,61,2601
78,62,4000
78,63,4000
78,64,4000
78,65,4000
78,66,4000
78,67,4000
78,68,4000
78,69,4000
78,70,4000
78,71,4000
78,72,4000
78,73,4000
78,74,3115
78,75,4000
78,76,4000
78,77,2739
78,78,4000
78,79,4000
78,80,3681
78,81,4000
78,82,4000
78,83,3407
78,84,4000
78,85,4000
78,86,4000
78,87,4000
78,88,4000
78,89,4000
78,90,4000
78,91,4000
78,92,4000
78,93,2742
78,94,4000
78,95,4000
78,96,4000
78,97,4000
78,98,4000
78,99,4000
79,0,4000
79,1,4000
79,2,3750
79,3,4000
79,4,2767
79,5,4000
79,6,4000
79,7,4000
79,8,4000
79,9,4000
79,10,4000
79,11,4000
79,12,4000
79,13,2199
79,14,4000
79,15,4000
79,16,4000
79,17,4000
79,18,4000
79,19,4000
79,20,4000
79,21,4000
79,22,4000
79,23,4000
79,24,4000
79,25,4000
79,26,4000
79,27,4000
79,28,4000
79,29,4000
79,30,4000
79,31,4000
79,32,4000
79,33,4000
79,34,4000
79,35,4000
79,36,4000
79,37,4000
79,38,4000
79,39,4000
79,40,4000
79,41,3409
79,42,4000
79,43,4000
79,44,4000
79,45,501
79,46,4000
79,47,4000
79,48,4000
79,49,4000
79,50,4000
79,51,4000
79,52,4000
79,53,4000
79,54,3833
79,55,4000
79,56,4000
79,57,4000
79,58,4000
79,59,2977
79,60,4000
79,61,4000
79,62,4000
79,63,4000
79,64,4000
79,65,4000
79,66,4000
79,67,4000
79,68,4000
79,69,4000
79,70,4000
79,71,4000
79,72,4000
79,73,4000
79,74,4000
79,75,4000
79,76,4000
79,77,4000
79,78,2913
79,79,3084
79,80,4000
79,81,1457
79,82,2595
79,83,4000
79,84,4000
79,85,4000
79,86,818
79,87,4000
79,88,1166
79,89,4000
79,90,3248
79,91,4000
79,92,4000
79,93,4000
79,94,4000
79,95,2389
79,96,4000
79,97,4000
79,98,4000
79,99,4000
80,0,4000
80,1,4000
80,2,1109
80,3,3110
80,4,2484
80,5,4000
80,6,4000
80,7,4000
80,8,4000
80,9,4000
80,10,4000
80,11,2401
80,12,4000
80,13,4000
80,14,4000
80,15,4000
80,16,1326
80,17,4000
80,18,4000
80,19,4000
80,20,4000
80,21,4000
80,22,3626
80,23,4000
80,24,4000
80,25,4000
80,26,4000
80,27,4000
80,28,4000
80,29,4000
80,30,4000
80,31,4000
80,32,4000
80,33,4000
80,34,4000
80,35,4000
80,36,4000
80,37,4000
80,38,4000
80,39,4000
80,40,4000
80,41,4000
80,42,4000
80,43,1853
80,44,4000
80,45,4000
80,46,2940
80,47,1278
80,48,4000
80,49,4000
80,50,4000
80,51,4000
80,52,4000
80,53,4000
80,54,4000
80,55,4000
80,56,4000
80,57,3770
80,58,4000
80,59,4000
80,60,4000
80,61,4000
80,62,3221
80,63,4000
80,64,4000
80,65,4000
80,66,4000
80,67,2631
80,68,1932
80,69,4000
80,70,4000
80,71,4000
80,72,4000
80,73,4000
80,74,4000
80,75,4000
80,76,4000
80,77,103
80,78,4000
80,79,4000
80,80,4000
80,81,4000
80,82,4000
80,83,4000
80,84,4000
80,85,4000
80,86,4000
80,87,187
80,88,4000
80,89,4000
80,90,4000
80,91,1250
80,92,1125
80,93,4000
80,94,4000
80,95,4000
80,96,4000
80,97,4000
80,98,4000
80,99,4000
81,0,1689
81,1,4000
81,2,2881
81,3,2931
81,4,4000
81,5,4000
81,6,4000
81,7,4000
81,8,4000
81,9,909
81,10,4000
81,11,4000
81,12,4000
81,13,4000
81,14,4000
81,15,4000
81,16,4000
81,17,4000
81,18,2913
81,19,4000
81,20,4000
81,21,4000
81,22,1901
81,23,4000
