iteration,sample,MD steps
60,8,891
60,9,4000
60,10,4000
60,11,4000
60,12,4000
60,13,4000
60,14,4000
60,15,4000
60,16,4000
60,17,4000
60,18,4000
60,19,4000
60,20,4000
60,21,4000
60,22,4000
60,23,4000
60,24,4000
60,25,4000
60,26,4000
60,27,4000
60,28,4000
60,29,4000
60,30,4000
60,31,4000
60,32,4000
60,33,4000
60,34,4000
60,35,4000
60,36,4000
60,37,4000
60,38,4000
60,39,4000
60,40,4000
60,41,4000
60,42,4000
60,43,4000
60,44,4000
60,45,4000
60,46,4000
60,47,4000
60,48,4000
60,49,1946
60,50,4000
60,51,4000
60,52,4000
60,53,4000
60,54,4000
60,55,4000
60,56,4000
60,57,4000
60,58,4000
60,59,4000
60,60,4000
60,61,4000
60,62,4000
60,63,4000
60,64,4000
60,65,3051
60,66,4000
60,67,4000
60,68,4000
60,69,4000
60,70,4000
60,71,4000
60,72,4000
60,73,4000
60,74,4000
60,75,4000
60,76,4000
60,77,4000
60,78,4000
60,79,4000
60,80,4000
60,81,4000
60,82,4000
60,83,4000
60,84,4000
60,85,4000
60,86,4000
60,87,4000
60,88,4000
60,89,4000
60,90,4000
60,91,4000
60,92,1947
60,93,4000
60,94,4000
60,95,4000
60,96,4000
60,97,4000
60,98,4000
60,99,4000
61,0,4000
61,1,4000
61,2,2640
61,3,4000
61,4,4000
61,5,4000
61,6,4000
61,7,4000
61,8,4000
61,9,4000
61,10,4000
61,11,4000
61,12,4000
61,13,4000
61,14,4000
61,15,4000
61,16,4000
61,17,4000
61,18,4000
61,19,4000
61,20,4000
61,21,4000
61,22,4000
61,23,3202
61,24,4000
61,25,4000
61,26,4000
61,27,4000
61,28,4000
61,29,4000
61,30,4000
61,31,4000
61,32,4000
61,33,4000
61,34,4000
61,35,4000
61,36,4000
61,37,4000
61,38,4000
61,39,4000
61,40,4000
61,41,2828
61,42,4000
61,43,4000
61,44,4000
61,45,4000
61,46,4000
61,47,4000
61,48,4000
61,49,4000
61,50,4000
61,51,4000
61,52,4000
61,53,4000
61,54,4000
61,55,4000
61,56,4000
61,57,4000
61,58,4000
61,59,4000
61,60,4000
61,61,4000
61,62,4000
61,63,4000
61,64,4000
61,65,4000
61,66,4000
61,67,4000
61,68,4000
61,69,4000
61,70,4000
61,71,4000
61,72,4000
61,73,4000
61,74,4000
61,75,4000
61,76,4000
61,77,4000
61,78,4000
61,79,4000
61,80,4000
61,81,4000
61,82,4000
61,83,4000
61,84,4000
61,85,4000
61,86,4000
61,87,4000
61,88,4000
61,89,4000
61,90,4000
61,91,4000
61,92,4000
61,93,4000
61,94,4000
61,95,4000
61,96,4000
61,97,4000
61,98,4000
61,99,4000
62,0,4000
62,1,4000
62,2,4000
62,3,4000
62,4,4000
62,5,4000
62,6,4000
62,7,4000
62,8,4000
62,9,4000
62,10,4000
62,11,4000
62,12,4000
62,13,4000
62,14,4000
62,15,4000
62,16,4000
62,17,1256
62,18,4000
62,19,615
62,20,4000
62,21,4000
62,22,4000
62,23,4000
62,24,4000
62,25,4000
62,26,4000
62,27,3814
62,28,4000
62,29,1612
62,30,4000
62,31,4000
62,32,4000
62,33,4000
62,34,4000
62,35,4000
62,36,4000
62,37,4000
62,38,4000
62,39,4000
62,40,4000
62,41,4000
62,42,4000
62,43,4000
62,44,4000
62,45,4000
62,46,4000
62,47,4000
62,48,4000
62,49,4000
62,50,4000
62,51,4000
62,52,4000
62,53,4000
62,54,4000
62,55,4000
62,56,4000
62,57,4000
62,58,4000
62,59,3490
62,60,4000
62,61,4000
62,62,4000
62,63,4000
62,64,4000
62,65,4000
62,66,4000
62,67,4000
62,68,4000
62,69,4000
62,70,4000
62,71,4000
62,72,4000
62,73,2164
62,74,4000
62,75,4000
62,76,4000
62,77,4000
62,78,4000
62,79,4000
62,80,4000
62,81,4000
62,82,4000
62,83,4000
62,84,4000
62,85,4000
62,86,4000
62,87,4000
62,88,4000
62,89,4000
62,90,4000
62,91,4000
62,92,4000
62,93,4000
62,94,4000
62,95,4000
62,96,4000
62,97,4000
62,98,4000
62,99,4000
63,0,4000
63,1,2179
63,2,4000
63,3,4000
63,4,4000
63,5,4000
63,6,4000
63,7,4000
63,8,4000
63,9,4000
63,10,4000
63,11,4000
63,12,4000
63,13,4000
63,14,4000
63,15,4000
63,16,4000
63,17,4000
63,18,3628
63,19,4000
63,20,4000
63,21,4000
63,22,4000
63,23,4000
63,24,4000
63,25,4000
63,26,4000
63,27,4000
63,28,4000
63,29,4000
63,30,4000
63,31,4000
63,32,4000
63,33,4000
63,34,4000
63,35,2770
63,36,4000
63,37,2348
63,38,4000
63,39,4000
63,40,4000
63,41,4000
63,42,4000
63,43,4000
63,44,4000
63,45,4000
63,46,4000
63,47,4000
63,48,4000
63,49,4000
63,50,4000
63,51,4000
63,52,4000
63,53,4000
63,54,4000
63,55,4000
63,56,4000
63,57,4000
63,58,4000
63,59,4000
63,60,4000
63,61,4000
63,62,4000
63,63,4000
63,64,4000
63,65,4000
63,66,4000
63,67,4000
63,68,4000
63,69,4000
63,70,4000
63,71,4000
63,72,4000
63,73,4000
63,74,4000
63,75,4000
63,76,4000
63,77,4000
63,78,4000
63,79,3378
63,80,4000
63,81,4000
63,82,4000
63,83,4000
63,84,4000
63,85,4000
63,86,4000
63,87,4000
63,88,4000
63,89,3280
63,90,4000
63,91,4000
63,92,4000
63,93,4000
63,94,4000
63,95,1106
63,96,4000
63,97,4000
63,98,4000
63,99,4000
64,0,4000
64,1,4000
64,2,4000
64,3,4000
64,4,4000
64,5,4000
64,6,4000
64,7,4000
64,8,4000
64,9,4000
64,10,4000
64,11,4000
64,12,4000
64,13,4000
64,14,4000
64,15,4000
64,16,4000
64,17,4000
64,18,4000
64,19,4000
64,20,4000
64,21,4000
64,22,4000
64,23,4000
64,24,4000
64,25,4000
64,26,4000
64,27,4000
64,28,4000
64,29,4000
64,30,4000
64,31,4000
64,32,4000
64,33,3245
64,34,4000
64,35,4000
64,36,4000
64,37,4000
64,38,4000
64,39,4000
64,40,4000
64,41,4000
64,42,4000
64,43,4000
64,44,4000
64,45,4000
64,46,4000
64,47,4000
64,48,2220
64,49,4000
64,50,4000
64,51,4000
64,52,4000
64,53,4000
64,54,4000
64,55,4000
64,56,4000
64,57,1620
64,58,4000
64,59,4000
64,60,4000
64,61,4000
64,62,4000
64,63,4000
64,64,4000
64,65,4000
64,66,4000
64,67,4000
64,68,4000
64,69,4000
64,70,4000
64,71,4000
64,72,4000
64,73,4000
64,74,4000
64,75,4000
64,76,4000
64,77,4000
64,78,4000
64,79,4000
64,80,4000
64,81,4000
64,82,4000
64,83,4000
64,84,4000
64,85,4000
64,86,4000
64,87,4000
64,88,4000
64,89,4000
64,90,4000
64,91,4000
64,92,4000
64,93,4000
64,94,4000
64,95,4000
64,96,4000
64,97,4000
64,98,4000
64,99,4000
65,0,4000
65,1,4000
65,2,4000
65,3,4000
65,4,4000
65,5,4000
65,6,4000
65,7,4000
65,8,4000
65,9,4000
65,10,4000
65,11,4000
65,12,4000
65,13,4000
65,14,4000
65,15,4000
65,16,4000
65,17,4000
65,18,4000
65,19,4000
65,20,4000
65,21,4000
65,22,4000
65,23,4000
65,24,4000
65,25,4000
65,26,4000
65,27,4000
65,28,4000
65,29,3358
65,30,4000
65,31,4000
65,32,4000
65,33,4000
65,34,4000
65,35,4000
65,36,4000
65,37,4000
65,38,4000
65,39,4000
65,40,4000
65,41,4000
65,42,4000
65,43,3355
65,44,4000
65,45,4000
65,46,4000
65,47,4000
65,48,4000
65,49,4000
65,50,4000
65,51,4000
65,52,4000
65,53,4000
65,54,4000
65,55,4000
65,56,4000
65,57,4000
65,58,4000
65,59,4000
65,60,4000
65,61,4000
65,62,4000
65,63,4000
65,64,4000
65,65,4000
65,66,4000
65,67,4000
65,68,4000
65,69,4000
65,70,4000
65,71,4000
65,72,4000
65,73,4000
65,74,4000
65,75,4000
65,76,4000
65,77,4000
65,78,4000
65,79,4000
65,80,4000
65,81,1056
65,82,4000
65,83,4000
65,84,4000
65,85,4000
65,86,4000
65,87,4000
65,88,4000
65,89,4000
65,90,4000
65,91,4000
65,92,4000
65,93,4000
65,94,4000
65,95,4000
65,96,4000
65,97,4000
65,98,4000
65,99,4000
66,0,4000
66,1,4000
66,2,4000
66,3,4000
66,4,4000
66,5,4000
66,6,4000
66,7,4000
66,8,4000
66,9,4000
66,10,4000
66,11,4000
66,12,2507
66,13,4000
66,14,4000
66,15,4000
66,16,4000
66,17,4000
66,18,4000
66,19,4000
66,20,4000
66,21,4000
66,22,4000
66,23,4000
66,24,4000
66,25,4000
66,26,4000
66,27,4000
66,28,4000
66,29,4000
66,30,4000
66,31,4000
66,32,4000
66,33,4000
66,34,4000
66,35,4000
66,36,4000
66,37,4000
66,38,4000
66,39,4000
66,40,4000
66,41,2135
66,42,4000
66,43,4000
66,44,4000
66,45,4000
66,46,4000
66,47,4000
66,48,4000
66,49,4000
66,50,4000
66,51,4000
66,52,4000
66,53,4000
66,54,4000
66,55,4000
66,56,4000
66,57,4000
66,58,4000
66,59,4000
66,60,4000
66,61,4000
66,62,4000
66,63,4000
66,64,4000
66,65,4000
66,66,4000
66,67,4000
66,68,4000
66,69,4000
66,70,4000
66,71,4000
66,72,4000
66,73,4000
66,74,4000
66,75,4000
66,76,4000
66,77,4000
66,78,4000
66,79,2952
66,80,4000
66,81,4000
66,82,4000
66,83,4000
66,84,4000
66,85,3514
66,86,4000
66,87,4000
66,88,4000
66,89,4000
66,90,4000
66,91,4000
66,92,4000
66,93,4000
66,94,4000
66,95,4000
66,96,4000
66,97,2625
66,98,4000
66,99,4000
67,0,4000
67,1,4000
67,2,4000
67,3,4000
67,4,4000
67,5,4000
67,6,4000
67,7,4000
67,8,4000
67,9,4000
67,10,4000
67,11,4000
67,12,4000
67,13,4000
67,14,4000
67,15,4000
67,16,4000
67,17,4000
67,18,4000
67,19,4000
67,20,4000
67,21,4000
67,22,4000
67,23,4000
67,24,4000
67,25,4000
67,26,4000
67,27,4000
67,28,4000
67,29,4000
67,30,4000
67,31,4000
67,32,4000
67,33,4000
67,34,4000
67,35,4000
67,36,4000
67,37,4000
67,38,4000
67,39,4000
67,40,4000
67,41,4000
67,42,4000
67,43,4000
67,44,4000
67,45,4000
67,46,4000
67,47,4000
67,48,4000
67,49,4000
67,50,4000
67,51,4000
67,52,4000
67,53,4000
67,54,4000
67,55,4000
67,56,4000
67,57,4000
67,58,4000
67,59,4000
67,60,4000
67,61,4000
67,62,4000
67,63,4000
67,64,4000
67,65,4000
67,66,4000
67,67,4000
67,68,4000
67,69,4000
67,70,4000
67,71,4000
67,72,4000
67,73,3338
67,74,4000
67,75,4000
67,76,4000
67,77,4000
67,78,4000
67,79,4000
67,80,4000
67,81,4000
67,82,4000
67,83,4000
67,84,4000
67,85,4000
67,86,4000
67,87,4000
67,88,4000
67,89,4000
67,90,4000
67,91,4000
67,92,4000
67,93,4000
67,94,4000
67,95,4000
67,96,4000
67,97,4000
67,98,4000
67,99,4000
